player_name,gsis_id,position,team,year,week,game_type,report_injury,report_status,practice_status,date_modified
Kevin Williams,00-0022073,DT,MIN,2013,2,REG,knee,Probable,Did Not Participate,2013-09-13 11:10:30+00:00
Josh Robinson,00-0029691,CB,MIN,2013,2,REG,quadricep,Probable,Full Participation,2013-09-13 11:10:30+00:00
Larry Dean,00-0028260,LB,MIN,2013,2,REG,shoulder,Probable,Full Participation,2013-09-13 11:10:54+00:00
Brett Kern,00-0025825,P,TEN,2013,2,REG,calf,Probable,Full Participation,2013-09-13 11:14:46+00:00
Zaviar Gooden,00-0030502,LB,TEN,2013,2,REG,ankle,Questionable,Full Participation,2013-09-13 11:14:53+00:00
Shonn Greene,00-0026899,RB,TEN,2013,2,REG,knee,Questionable,Did Not Participate,2013-09-13 11:15:01+00:00
David Stewart,00-0023548,T,TEN,2013,2,REG,calf,Questionable,Full Participation,2013-09-13 11:15:08+00:00
Damian Williams,00-0027893,WR,TEN,2013,2,REG,hamstring,Questionable,Did Not Participate,2013-09-13 11:15:14+00:00
Tony Romo,00-0021678,QB,DAL,2013,2,REG,ribs,Probable,Full Participation,2013-09-13 11:37:35+00:00
Morris Claiborne,00-0029676,CB,DAL,2013,2,REG,shoulder,Probable,Limited Participation,2013-09-13 11:37:35+00:00
Lance Dunbar,00-0029004,RB,DAL,2013,2,REG,foot,Probable,Full Participation,2013-09-13 11:37:35+00:00
Danny McCray,00-0027422,S,DAL,2013,2,REG,hamstring,Probable,Full Participation,2013-09-13 11:37:35+00:00
Dez Bryant,00-0027902,WR,DAL,2013,2,REG,foot,Probable,Full Participation,2013-09-13 11:37:35+00:00
Ernie Sims,00-0024224,LB,DAL,2013,2,REG,groin,Out,Did Not Participate,2013-09-13 11:37:46+00:00
Anthony Spencer,00-0025413,DE,DAL,2013,2,REG,knee,Questionable,Limited Participation,2013-09-13 11:37:53+00:00
Chris Baker,00-0026512,DT,WAS,2013,2,REG,illness,Probable,Full Participation,2013-09-13 11:38:44+00:00
David Amerson,00-0030420,CB,WAS,2013,2,REG,back,Probable,Full Participation,2013-09-13 11:38:44+00:00
Chris Thompson,00-0030404,RB,WAS,2013,2,REG,ankle,Probable,Full Participation,2013-09-13 11:38:44+00:00
Brandon Meriweather,00-0025411,S,WAS,2013,2,REG,groin,Probable,Full Participation,2013-09-13 11:38:44+00:00
Barry Cofield,00-0024339,DT,WAS,2013,2,REG,hand,Probable,Full Participation,2013-09-13 11:38:44+00:00
Kai Forbath,00-0028787,K,WAS,2013,2,REG,groin,Questionable,Full Participation,2013-09-13 11:38:58+00:00
Julius Peppers,00-0021140,DE,CHI,2013,2,REG,illness,Probable,Limited Participation,2013-09-13 11:39:29+00:00
Charles Tillman,00-0022123,CB,CHI,2013,2,REG,knee,Probable,Full Participation,2013-09-13 11:39:56+00:00
Jermichael Finley,00-0026231,TE,GB,2013,2,REG,toe,Probable,Limited Participation,2013-09-13 11:47:02+00:00
Nick Perry,00-0029408,LB,GB,2013,2,REG,neck,Probable,Full Participation,2013-09-13 11:47:02+00:00
Morgan Burnett,00-0027676,S,GB,2013,2,REG,hamstring,Questionable,Limited Participation,2013-09-13 11:47:11+00:00
Jarrett Bush,00-0023918,CB,GB,2013,2,REG,hamstring,Questionable,Did Not Participate,2013-09-13 11:47:16+00:00
Casey Hayward,00-0029261,CB,GB,2013,2,REG,hamstring,Out,Did Not Participate,2013-09-13 11:47:29+00:00
Josh Sitton,00-0026275,G,GB,2013,2,REG,back,Questionable,Limited Participation,2013-09-13 11:47:38+00:00
Daryl Richardson,00-0029612,RB,STL,2013,2,REG,foot,Probable,Full Participation,2013-09-13 11:51:47+00:00
Cory Harkey,00-0028958,TE,STL,2013,2,REG,knee,Probable,Full Participation,2013-09-13 11:51:47+00:00
Chris Long,00-0026142,DE,STL,2013,2,REG,hip,Questionable,Did Not Participate,2013-09-13 11:51:54+00:00
Quinton Pointer,00-0028870,CB,STL,2013,2,REG,thigh,Out,Did Not Participate,2013-09-13 11:52:02+00:00
Kenjon Barner,00-0030465,RB,CAR,2013,2,REG,foot,Out,Did Not Participate,2013-09-13 11:52:11+00:00
Darian Stewart,00-0027256,S,STL,2013,2,REG,thigh,Doubtful,Did Not Participate,2013-09-13 11:52:12+00:00
James Dockery,00-0028694,CB,CAR,2013,2,REG,thumb,Out,Did Not Participate,2013-09-13 11:52:35+00:00
Jon Beason,00-0025412,LB,CAR,2013,2,REG,knee,Probable,Full Participation,2013-09-13 11:55:22+00:00
Dwan Edwards,00-0022750,DT,CAR,2013,2,REG,hamstring,Probable,Full Participation,2013-09-13 11:56:03+00:00
Ben Hartsock,00-0022847,TE,CAR,2013,2,REG,foot,Probable,Full Participation,2013-09-13 11:56:44+00:00
Domenik Hixon,00-0024345,WR,CAR,2013,2,REG,hamstring,Probable,Full Participation,2013-09-13 11:57:09+00:00
Michael Mitchell,00-0027023,S,CAR,2013,2,REG,calf,Probable,Full Participation,2013-09-13 11:57:31+00:00
Amini Silatolu,00-0029254,G,CAR,2013,2,REG,hamstring,Probable,Full Participation,2013-09-13 11:57:54+00:00
Corey Liuget,00-0027956,DE,SD,2013,2,REG,shoulder,Probable,Full Participation,2013-09-13 12:05:35+00:00
Sean Lissemore,00-0027826,DT,SD,2013,2,REG,elbow,Probable,Full Participation,2013-09-13 12:05:35+00:00
Brandon Taylor,00-0029525,S,SD,2013,2,REG,knee,Probable,Full Participation,2013-09-13 12:05:35+00:00
Manti Te'o,00-0030278,LB,SD,2013,2,REG,foot,Out,Did Not Participate,2013-09-13 12:06:00+00:00
Chris Myers,00-0023633,C,HOU,2013,2,REG,back,Probable,Full Participation,2013-09-13 12:08:08+00:00
Brice McCain,00-0026935,CB,HOU,2013,2,REG,knee,Probable,Full Participation,2013-09-13 12:08:08+00:00
Tim Jamison,00-0026798,DE,HOU,2013,2,REG,foot,Probable,Full Participation,2013-09-13 12:08:08+00:00
Shiloh Keo,00-0028082,S,HOU,2013,2,REG,achilles,Probable,Full Participation,2013-09-13 12:08:08+00:00
Garrett Graham,00-0027718,TE,HOU,2013,2,REG,hip,Probable,Full Participation,2013-09-13 12:08:08+00:00
Joe Mays,00-0026340,LB,HOU,2013,2,REG,quadricep,Probable,Full Participation,2013-09-13 12:08:08+00:00
Arian Foster,00-0026796,RB,HOU,2013,2,REG,calf,Probable,Full Participation,2013-09-13 12:08:08+00:00
Duane Brown,00-0026166,T,HOU,2013,2,REG,ankle,Probable,Full Participation,2013-09-13 12:08:08+00:00
Wade Smith,00-0022131,G,HOU,2013,2,REG,knee,Probable,Limited Participation,2013-09-13 12:08:08+00:00
J.J. Watt,00-0027949,DE,HOU,2013,2,REG,quadricep,Probable,Full Participation,2013-09-13 12:08:08+00:00
Owen Daniels,00-0024313,TE,HOU,2013,2,REG,back,Probable,Full Participation,2013-09-13 12:08:08+00:00
DeVier Posey,00-0029673,WR,HOU,2013,2,REG,achilles,Probable,Full Participation,2013-09-13 12:08:08+00:00
Ben Tate,00-0027890,RB,HOU,2013,2,REG,shoulder,Probable,Full Participation,2013-09-13 12:08:08+00:00
Darryl Sharpton,00-0027703,LB,HOU,2013,2,REG,concussion,Probable,Full Participation,2013-09-13 12:08:08+00:00
Derek Newton,00-0028152,T,HOU,2013,2,REG,knee,Probable,Full Participation,2013-09-13 12:08:08+00:00
Brooks Reed,00-0027980,LB,HOU,2013,2,REG,back,Probable,Full Participation,2013-09-13 12:08:08+00:00
Brian Cushing,00-0026991,LB,HOU,2013,2,REG,knee,Probable,Full Participation,2013-09-13 12:08:08+00:00
Ed Reed,00-0021377,S,HOU,2013,2,REG,hip,Questionable,Limited Participation,2013-09-13 12:08:22+00:00
Robert Ayers,00-0026994,DE,DEN,2013,2,REG,achilles,Probable,Full Participation,2013-09-13 12:16:26+00:00
Duke Ihenacho,00-0028942,S,DEN,2013,2,REG,thigh,Probable,Full Participation,2013-09-13 12:16:26+00:00
Eric Decker,00-0027690,WR,DEN,2013,2,REG,shoulder,Probable,Full Participation,2013-09-13 12:16:26+00:00
Trindon Holliday,00-0027606,WR,DEN,2013,2,REG,knee,Probable,Full Participation,2013-09-13 12:16:26+00:00
Ryan Clady,00-0026152,T,DEN,2013,2,REG,shoulder,Probable,Full Participation,2013-09-13 12:16:26+00:00
Wes Welker,00-0022427,WR,DEN,2013,2,REG,ankle,Probable,Full Participation,2013-09-13 12:16:26+00:00
Wesley Woodyard,00-0025828,LB,DEN,2013,2,REG,ankle,Probable,Full Participation,2013-09-13 12:16:26+00:00
Champ Bailey,00-0000585,CB,DEN,2013,2,REG,foot,Out,Did Not Participate,2013-09-13 12:16:42+00:00
Joel Dreessen,00-0023630,TE,DEN,2013,2,REG,knee,Out,Did Not Participate,2013-09-13 12:16:51+00:00
C.J. Anderson,00-0029854,RB,DEN,2013,2,REG,knee,Doubtful,Limited Participation,2013-09-13 12:17:21+00:00
Omar Bolden,00-0029563,CB,DEN,2013,2,REG,shoulder,Questionable,Limited Participation,2013-09-13 12:17:31+00:00
Chris Kuper,00-0024375,G,DEN,2013,2,REG,ankle,Questionable,Limited Participation,2013-09-13 12:17:51+00:00
Erik Lorig,00-0027844,RB,TB,2013,2,REG,calf,Probable,Full Participation,2013-09-13 12:49:49+00:00
Adrian Clayborn,00-0027958,DE,TB,2013,2,REG,hip,Probable,Limited Participation,2013-09-13 12:49:49+00:00
Michael Adams,00-0025668,CB,TB,2013,2,REG,knee,Out,Did Not Participate,2013-09-13 12:49:58+00:00
Tom Crabtree,00-0026878,TE,TB,2013,2,REG,ankle,Out,Did Not Participate,2013-09-13 12:50:05+00:00
Rashaan Melvin,00-0029901,CB,TB,2013,2,REG,hamstring,Questionable,Limited Participation,2013-09-13 12:50:13+00:00
Carl Nicks,00-0026304,G,TB,2013,2,REG,foot,Questionable,Limited Participation,2013-09-13 12:50:19+00:00
Husain Abdullah,00-0025940,S,KC,2013,2,REG,foot,Probable,Full Participation,2013-09-13 12:57:45+00:00
Jon Asamoah,00-0027673,G,KC,2013,2,REG,calf,Probable,Full Participation,2013-09-13 12:57:45+00:00
Jamaal Charles,00-0026213,RB,KC,2013,2,REG,quadricep,Probable,Full Participation,2013-09-13 12:57:45+00:00
Nico Johnson,00-0030508,LB,KC,2013,2,REG,ankle,Probable,Full Participation,2013-09-13 12:57:45+00:00
Donald Stephenson,00-0029543,T,KC,2013,2,REG,shoulder,Probable,Full Participation,2013-09-13 12:57:45+00:00
Dezman Moses,00-0029130,LB,KC,2013,2,REG,toe,Probable,Full Participation,2013-09-13 12:57:45+00:00
Dunta Robinson,00-0022735,CB,KC,2013,2,REG,not injury related,Questionable,Did Not Participate,2013-09-13 12:58:05+00:00
Travis Kelce,00-0030506,TE,KC,2013,2,REG,knee,Questionable,Limited Participation,2013-09-13 12:58:20+00:00
Reggie Bush,00-0024217,RB,DET,2013,2,REG,groin,Probable,Full Participation,2013-09-13 13:02:42+00:00
Jason Fox,00-0027728,T,DET,2013,2,REG,groin,Out,Did Not Participate,2013-09-13 13:03:05+00:00
Sebastian Janikowski,00-0019646,K,OAK,2013,2,REG,calf,Probable,Limited Participation,2013-09-13 13:03:15+00:00
Tyvon Branch,00-0026240,S,OAK,2013,2,REG,shoulder,Probable,Limited Participation,2013-09-13 13:03:15+00:00
Don Carey,00-0027124,S,DET,2013,2,REG,hamstring,Doubtful,Did Not Participate,2013-09-13 13:03:30+00:00
David Ausberry,00-0028179,TE,OAK,2013,2,REG,shoulder,Out,Did Not Participate,2013-09-13 13:03:34+00:00
Nick Fairley,00-0027951,DT,DET,2013,2,REG,shoulder,Questionable,Limited Participation,2013-09-13 13:03:44+00:00
Menelik Watson,00-0030579,T,OAK,2013,2,REG,knee,Out,Did Not Participate,2013-09-13 13:03:46+00:00
John Wendling,00-0025571,S,DET,2013,2,REG,ankle,Probable,Limited Participation,2013-09-13 13:03:55+00:00
Ashlee Palmer,00-0026635,LB,DET,2013,2,REG,ankle,Probable,Limited Participation,2013-09-13 13:04:11+00:00
Kaluka Maiava,00-0027074,LB,OAK,2013,2,REG,groin,Questionable,Limited Participation,2013-09-13 13:04:13+00:00
Louis Delmas,00-0027009,S,DET,2013,2,REG,knee,Probable,Did Not Participate,2013-09-13 13:04:28+00:00
Jason Jones,00-0026194,DE,DET,2013,2,REG,knee,Probable,Did Not Participate,2013-09-13 13:04:39+00:00
John Abraham,00-0019546,LB,ARI,2013,2,REG,shoulder,Probable,Full Participation,2013-09-13 13:11:55+00:00
Rashard Mendenhall,00-0026163,RB,ARI,2013,2,REG,hamstring,Probable,Full Participation,2013-09-13 13:11:55+00:00
Andre Roberts,00-0027691,WR,ARI,2013,2,REG,quadricep,Probable,Full Participation,2013-09-13 13:11:55+00:00
Darnell Dockett,00-0022930,DT,ARI,2013,2,REG,shoulder,Probable,Full Participation,2013-09-13 13:11:55+00:00
Rob Housler,00-0028007,TE,ARI,2013,2,REG,ankle,Out,Did Not Participate,2013-09-13 13:12:15+00:00
Lorenzo Alexander,00-0023259,LB,ARI,2013,2,REG,biceps,Questionable,Limited Participation,2013-09-13 13:12:22+00:00
Larry Fitzgerald,00-0022921,WR,ARI,2013,2,REG,hamstring,Questionable,Limited Participation,2013-09-13 13:12:29+00:00
Cliff Avril,00-0026232,DE,SEA,2013,2,REG,hamstring,Probable,Full Participation,2013-09-13 13:27:12+00:00
Tony McDaniel,00-0024102,DT,SEA,2013,2,REG,groin,Probable,Full Participation,2013-09-13 13:27:12+00:00
Brandon Mebane,00-0025472,DT,SEA,2013,2,REG,ankle,Probable,Full Participation,2013-09-13 13:27:12+00:00
Sidney Rice,00-0025431,WR,SEA,2013,2,REG,knee,Probable,Full Participation,2013-09-13 13:27:12+00:00
Luke Willson,00-0030089,TE,SEA,2013,2,REG,oblique,Probable,Full Participation,2013-09-13 13:27:12+00:00
Michael Bowie,00-0030490,T,SEA,2013,2,REG,shoulder,Probable,Full Participation,2013-09-13 13:27:12+00:00
Chris Clemons,00-0021577,DE,SEA,2013,2,REG,knee,Questionable,Full Participation,2013-09-13 13:27:24+00:00
Jordan Hill,00-0030072,DT,SEA,2013,2,REG,biceps,Out,Did Not Participate,2013-09-13 13:27:40+00:00
Brandon Browner,00-0023013,CB,SEA,2013,2,REG,hamstring,Doubtful,Did Not Participate,2013-09-13 13:27:50+00:00
Jeron Johnson,00-0028441,S,SEA,2013,2,REG,hamstring,Doubtful,Did Not Participate,2013-09-13 13:27:56+00:00
LaMichael James,00-0029260,RB,SF,2013,2,REG,knee,Questionable,Did Not Participate,2013-09-13 13:38:02+00:00
Martez Wilson,00-0028010,LB,NO,2013,2,REG,elbow,Probable,Full Participation,2013-09-13 14:02:53+00:00
Marques Colston,00-0024466,WR,NO,2013,2,REG,foot,Probable,Full Participation,2013-09-13 14:02:53+00:00
Jahri Evans,00-0024323,G,NO,2013,2,REG,back,Probable,Full Participation,2013-09-13 14:02:53+00:00
Junior Galette,00-0027551,LB,NO,2013,2,REG,hamstring,Probable,Full Participation,2013-09-13 14:02:53+00:00
Zach Strief,00-0024424,T,NO,2013,2,REG,neck,Probable,Full Participation,2013-09-13 14:02:53+00:00
Curtis Lofton,00-0026177,LB,NO,2013,2,REG,knee,Probable,Limited Participation,2013-09-13 14:02:53+00:00
Corey White,00-0029658,CB,NO,2013,2,REG,illness,Questionable,Limited Participation,2013-09-13 14:03:12+00:00
Tyrunn Walker,00-0029208,DT,NO,2013,2,REG,knee,Out,Did Not Participate,2013-09-13 14:03:30+00:00
Patrick Robinson,00-0027882,CB,NO,2013,2,REG,foot,Questionable,Limited Participation,2013-09-13 14:03:57+00:00
Jabari Greer,00-0022527,CB,NO,2013,2,REG,back,Questionable,Limited Participation,2013-09-13 14:04:23+00:00
Brodrick Bunkley,00-0024229,DT,NO,2013,2,REG,calf,Out,Did Not Participate,2013-09-13 14:05:07+00:00
Isa Abdul-Quddus,00-0028564,S,NO,2013,2,REG,ankle,Out,Did Not Participate,2013-09-13 14:05:22+00:00
Roman Harper,00-0024258,S,NO,2013,2,REG,knee,Questionable,Did Not Participate,2013-09-13 14:06:14+00:00
Akiem Hicks,00-0029657,DE,NO,2013,2,REG,knee,Questionable,Limited Participation,2013-09-13 14:06:58+00:00
Tom Johnson,00-0024030,DE,NO,2013,2,REG,foot,Questionable,Limited Participation,2013-09-13 14:07:25+00:00
Glenn Foster,00-0030215,DE,NO,2013,2,REG,ankle,Questionable,Did Not Participate,2013-09-13 14:48:05+00:00
Vontaze Burfict,00-0028912,LB,CIN,2013,2,REG,thigh,Probable,Full Participation,2013-09-14 10:05:17+00:00
Brandon Ghee,00-0027697,CB,CIN,2013,2,REG,concussion,Out,Did Not Participate,2013-09-14 10:05:51+00:00
Mike Pollak,00-0026199,G,CIN,2013,2,REG,knee,Out,Did Not Participate,2013-09-14 10:05:58+00:00
Jeromy Miles,00-0027244,S,CIN,2013,2,REG,hamstring,Doubtful,Did Not Participate,2013-09-14 10:06:07+00:00
Andrew Whitworth,00-0024270,T,CIN,2013,2,REG,knee,Questionable,Limited Participation,2013-09-14 10:06:17+00:00
Shaun Suisham,00-0023001,K,PIT,2013,2,REG,hamstring,Probable,Full Participation,2013-09-14 10:11:56+00:00
Steve McLendon,00-0026564,DT,PIT,2013,2,REG,hamstring,Probable,Full Participation,2013-09-14 10:11:56+00:00
Cortez Allen,00-0028066,CB,PIT,2013,2,REG,ankle,Out,Did Not Participate,2013-09-14 10:12:11+00:00
Le'Veon Bell,00-0030496,RB,PIT,2013,2,REG,foot,Out,Did Not Participate,2013-09-14 10:12:16+00:00
Heath Miller,00-0023465,TE,PIT,2013,2,REG,knee,Out,Limited Participation,2013-09-14 10:12:31+00:00
Curtis Brown,00-0028033,CB,PIT,2013,2,REG,illness,Doubtful,Limited Participation,2013-09-14 10:12:39+00:00
Dezman Moses,00-0029130,LB,KC,2013,3,REG,toe,Probable,Full Participation,2013-09-18 07:58:05+00:00
Nico Johnson,00-0030508,LB,KC,2013,3,REG,ankle,Probable,Full Participation,2013-09-18 07:58:05+00:00
Mike Devito,00-0025689,DE,KC,2013,3,REG,neck,Probable,Full Participation,2013-09-18 07:58:05+00:00
James-Michael Johnson,00-0029279,LB,KC,2013,3,REG,neck,Probable,Full Participation,2013-09-18 07:58:05+00:00
Branden Albert,00-0026155,T,KC,2013,3,REG,shoulder,Probable,Full Participation,2013-09-18 07:58:05+00:00
Travis Kelce,00-0030506,TE,KC,2013,3,REG,knee,Questionable,Limited Participation,2013-09-18 07:58:18+00:00
Brandon Flowers,00-0026175,CB,KC,2013,3,REG,knee,Questionable,Limited Participation,2013-09-18 07:58:38+00:00
Anthony Fasano,00-0024268,TE,KC,2013,3,REG,ankle,Doubtful,Did Not Participate,2013-09-18 07:58:58+00:00
Mychal Kendricks,00-0029409,LB,PHI,2013,3,REG,groin,Probable,Full Participation,2013-09-18 10:59:41+00:00
Dennis Kelly,00-0029419,T,PHI,2013,3,REG,back,Probable,Full Participation,2013-09-18 10:59:41+00:00
Jason Kelce,00-0028129,C,PHI,2013,3,REG,thumb,Probable,Full Participation,2013-09-18 10:59:41+00:00
Bradley Fletcher,00-0027041,CB,PHI,2013,3,REG,concussion,Probable,Full Participation,2013-09-18 10:59:41+00:00
Brandon Boykin,00-0029416,CB,PHI,2013,3,REG,quadricep,Probable,Full Participation,2013-09-18 10:59:41+00:00
Brent Celek,00-0025549,TE,PHI,2013,3,REG,shoulder,Probable,Full Participation,2013-09-18 10:59:41+00:00
Akeem Dent,00-0028029,LB,ATL,2013,3,REG,shoulder,Probable,Full Participation,2013-09-20 06:46:32+00:00
Steven Jackson,00-0022736,RB,ATL,2013,3,REG,hamstring,Out,Did Not Participate,2013-09-20 06:46:45+00:00
Julio Jones,00-0027944,WR,ATL,2013,3,REG,knee,Questionable,Limited Participation,2013-09-20 06:46:53+00:00
Peter Konz,00-0029411,C,ATL,2013,3,REG,knee,Probable,Full Participation,2013-09-20 06:47:05+00:00
Cliff Matthews,00-0028168,DE,ATL,2013,3,REG,neck,Questionable,Limited Participation,2013-09-20 06:47:11+00:00
Asante Samuel,00-0021956,CB,ATL,2013,3,REG,thigh,Questionable,Limited Participation,2013-09-20 06:47:17+00:00
Roddy White,00-0023462,WR,ATL,2013,3,REG,ankle,Questionable,Limited Participation,2013-09-20 06:47:22+00:00
Ron Brooks,00-0029280,CB,BUF,2013,3,REG,foot,Out,Did Not Participate,2013-09-20 09:48:25+00:00
Stephon Gilmore,00-0029542,CB,BUF,2013,3,REG,wrist,Out,Did Not Participate,2013-09-20 09:48:36+00:00
Dustin Hopkins,00-0030098,K,BUF,2013,3,REG,groin,Out,Did Not Participate,2013-09-20 09:48:43+00:00
Marquise Goodwin,00-0030068,WR,BUF,2013,3,REG,hand,Out,Did Not Participate,2013-09-20 09:48:51+00:00
Jairus Byrd,00-0027018,S,BUF,2013,3,REG,foot,Questionable,Limited Participation,2013-09-20 09:49:02+00:00
Doug Legursky,00-0025829,G,BUF,2013,3,REG,knee,Questionable,Limited Participation,2013-09-20 09:49:07+00:00
Sam Baker,00-0026161,T,ATL,2013,3,REG,knee,Out,Did Not Participate,2013-09-20 10:11:54+00:00
Reggie Wayne,00-0020498,WR,IND,2013,3,REG,shoulder,Probable,Full Participation,2013-09-20 10:12:06+00:00
David Reed,00-0027755,WR,IND,2013,3,REG,quadricep,Probable,Full Participation,2013-09-20 10:12:06+00:00
Darrius Heyward-Bey,00-0026983,WR,IND,2013,3,REG,ribs,Probable,Full Participation,2013-09-20 10:12:06+00:00
Kavell Conner,00-0027831,LB,IND,2013,3,REG,ankle,Probable,Full Participation,2013-09-20 10:12:06+00:00
T.Y. Hilton,00-0029608,WR,IND,2013,3,REG,groin,Probable,Limited Participation,2013-09-20 10:12:06+00:00
Pat Angerer,00-0027892,LB,IND,2013,3,REG,knee,Doubtful,Did Not Participate,2013-09-20 10:13:03+00:00
Antoine Bethea,00-0024421,S,IND,2013,3,REG,toe,Questionable,Limited Participation,2013-09-20 10:13:22+00:00
LaRon Landry,00-0025393,S,IND,2013,3,REG,ankle,Out,Did Not Participate,2013-09-20 10:13:48+00:00
Cory Redding,00-0021998,DE,IND,2013,3,REG,back,Questionable,Did Not Participate,2013-09-20 10:14:29+00:00
Samson Satele,00-0025447,C,IND,2013,3,REG,elbow,Questionable,Did Not Participate,2013-09-20 10:14:51+00:00
Brandon Mosley,00-0029283,G,NYG,2013,3,REG,back,Probable,Limited Participation,2013-09-20 10:22:23+00:00
Ryan Nassib,00-0030586,QB,NYG,2013,3,REG,ankle,Probable,Limited Participation,2013-09-20 10:22:23+00:00
Hakeem Nicks,00-0027005,WR,NYG,2013,3,REG,not injury related,Probable,Did Not Participate,2013-09-20 10:22:41+00:00
David Diehl,00-0021922,T,NYG,2013,3,REG,thumb,Out,Did Not Participate,2013-09-20 10:22:52+00:00
Adrien Robinson,00-0029281,TE,NYG,2013,3,REG,foot,Out,Did Not Participate,2013-09-20 10:23:07+00:00
Corey Webster,00-0023478,CB,NYG,2013,3,REG,hip,Doubtful,Did Not Participate,2013-09-20 10:23:15+00:00
T.J. Ward,00-0027653,S,CLE,2013,3,REG,shoulder,Probable,Full Participation,2013-09-20 10:46:12+00:00
Desmond Bryant,00-0026533,DE,CLE,2013,3,REG,wrist,Probable,Full Participation,2013-09-20 10:46:12+00:00
Marvin Jones,00-0029293,WR,CIN,2013,3,REG,foot,Probable,Limited Participation,2013-09-20 10:46:28+00:00
Wallace Gilberry,00-0026105,DE,CIN,2013,3,REG,knee,Probable,Full Participation,2013-09-20 10:46:28+00:00
Carlos Dunlap,00-0027662,DE,CIN,2013,3,REG,thigh,Probable,Full Participation,2013-09-20 10:46:28+00:00
Giovani Bernard,00-0030456,RB,CIN,2013,3,REG,hamstring,Probable,Full Participation,2013-09-20 10:46:28+00:00
Alex Smith,00-0023506,TE,CIN,2013,3,REG,illness,Probable,Full Participation,2013-09-20 10:46:28+00:00
Quentin Groves,00-0026192,LB,CLE,2013,3,REG,ankle,Out,Did Not Participate,2013-09-20 10:46:29+00:00
Brandon Weeden,00-0029677,QB,CLE,2013,3,REG,thumb,Out,Did Not Participate,2013-09-20 10:46:40+00:00
Shawn Lauvao,00-0027694,G,CLE,2013,3,REG,ankle,Doubtful,Limited Participation,2013-09-20 10:46:49+00:00
Ahtyba Rubin,00-0026330,DE,CLE,2013,3,REG,calf,Questionable,Limited Participation,2013-09-20 10:47:00+00:00
Robert Geathers,00-0022867,DE,CIN,2013,3,REG,elbow,Out,Did Not Participate,2013-09-20 10:48:53+00:00
Brandon Ghee,00-0027697,CB,CIN,2013,3,REG,concussion,Out,Did Not Participate,2013-09-20 10:49:04+00:00
Dre Kirkpatrick,00-0029560,CB,CIN,2013,3,REG,hamstring,Doubtful,Did Not Participate,2013-09-20 10:49:11+00:00
Jeromy Miles,00-0027244,S,CIN,2013,3,REG,hamstring,Questionable,Limited Participation,2013-09-20 10:49:24+00:00
Mike Pollak,00-0026199,G,CIN,2013,3,REG,knee,Doubtful,Did Not Participate,2013-09-20 10:49:35+00:00
Anthony Collins,00-0026252,T,CIN,2013,3,REG,knee,Questionable,Did Not Participate,2013-09-20 10:49:44+00:00
Adam Jones,00-0023441,CB,CIN,2013,3,REG,abdomen,Questionable,Limited Participation,2013-09-20 10:49:53+00:00
Arthur Brown,00-0030458,LB,BAL,2013,3,REG,chest,Doubtful,Did Not Participate,2013-09-20 10:59:19+00:00
Chykie Brown,00-0028102,CB,BAL,2013,3,REG,knee,Questionable,Limited Participation,2013-09-20 10:59:24+00:00
Chris Canty,00-0023566,DE,BAL,2013,3,REG,thigh,Doubtful,Did Not Participate,2013-09-20 10:59:31+00:00
Ryan Jensen,00-0029895,C,BAL,2013,3,REG,foot,Out,Did Not Participate,2013-09-20 10:59:39+00:00
Jacoby Jones,00-0025460,WR,BAL,2013,3,REG,knee,Out,Did Not Participate,2013-09-20 10:59:44+00:00
Ray Rice,00-0026195,RB,BAL,2013,3,REG,hip,Doubtful,Did Not Participate,2013-09-20 10:59:50+00:00
Deonte Thompson,00-0029388,WR,BAL,2013,3,REG,foot,Doubtful,Did Not Participate,2013-09-20 10:59:57+00:00
Brandon Williams,00-0030511,DT,BAL,2013,3,REG,toe,Doubtful,Limited Participation,2013-09-20 11:00:05+00:00
Damian Williams,00-0027893,WR,TEN,2013,3,REG,hamstring,Probable,Full Participation,2013-09-20 11:04:51+00:00
Zach Brown,00-0029566,LB,TEN,2013,3,REG,illness,Probable,Full Participation,2013-09-20 11:04:51+00:00
Kendall Wright,00-0029708,WR,TEN,2013,3,REG,concussion,Probable,Full Participation,2013-09-20 11:04:51+00:00
Zaviar Gooden,00-0030502,LB,TEN,2013,3,REG,ankle,Questionable,Full Participation,2013-09-20 11:05:01+00:00
Shonn Greene,00-0026899,RB,TEN,2013,3,REG,knee,Out,Did Not Participate,2013-09-20 11:05:10+00:00
Sammie Lee Hill,00-0027084,DT,TEN,2013,3,REG,ankle,Out,Did Not Participate,2013-09-20 11:05:18+00:00
David Stewart,00-0023548,T,TEN,2013,3,REG,calf,Questionable,Did Not Participate,2013-09-20 11:05:27+00:00
Blidi Wreh-Wilson,00-0030541,CB,TEN,2013,3,REG,hamstring,Questionable,Did Not Participate,2013-09-20 11:05:36+00:00
Tony Romo,00-0021678,QB,DAL,2013,3,REG,ribs,Probable,Full Participation,2013-09-20 11:09:21+00:00
Morris Claiborne,00-0029676,CB,DAL,2013,3,REG,shoulder,Probable,Full Participation,2013-09-20 11:09:21+00:00
Dez Bryant,00-0027902,WR,DAL,2013,3,REG,back,Probable,Full Participation,2013-09-20 11:09:21+00:00
DeMarcus Ware,00-0023445,DE,DAL,2013,3,REG,neck,Probable,Limited Participation,2013-09-20 11:09:21+00:00
